League,Date,HomeTeam,AwayTeam,Status,FTHG,FTAG,Referee,Odd_1,Odd_X,Odd_2
Serie A,2025-08-30,Napoli,Cagliari,FINISHED,1.0,0.0,Kevin Bonacina,1.0,1.0,1.0
Serie A,2025-08-30,AC Pisa,Roma,FINISHED,0.0,1.0,Giuseppe Collu,1.0,1.0,1.0
Serie A,2025-08-31,Genoa,Juventus,FINISHED,0.0,1.0,Daniele Chiffi,1.0,1.0,1.0
Serie A,2025-08-31,Torino,Fiorentina,FINISHED,0.0,0.0,Rosario Abisso,1.0,1.0,1.0
Serie A,2025-08-31,Inter,Udinese,FINISHED,1.0,2.0,Matteo Marchetti,1.0,1.0,1.0
Serie A,2025-08-31,Lazio,Verona,FINISHED,4.0,0.0,Valerio Crezzini,1.0,1.0,1.0
Serie A,2025-09-13,Cagliari,Parma,FINISHED,2.0,0.0,Francesco Fourneau,1.0,1.0,1.0
Serie A,2025-09-13,Juventus,Inter,FINISHED,4.0,3.0,Andrea Colombo,1.0,1.0,1.0
Serie A,2025-09-13,Fiorentina,Napoli,FINISHED,1.0,3.0,Luca Zufferli,1.0,1.0,1.0
Serie A,2025-09-14,Roma,Torino,FINISHED,0.0,1.0,Giovanni Ayroldi,1.0,1.0,1.0
Serie A,2025-09-14,Atalanta,Lecce,FINISHED,4.0,1.0,Gianluca Manganiello,1.0,1.0,1.0
Serie A,2025-09-14,AC Pisa,Udinese,FINISHED,0.0,1.0,Davide Massa,1.0,1.0,1.0
Serie A,2025-09-14,Sassuolo,Lazio,FINISHED,1.0,0.0,Paride Tremolada,1.0,1.0,1.0
Serie A,2025-09-14,Milan,Bologna,FINISHED,1.0,0.0,Matteo Marcenaro,1.0,1.0,1.0
Serie A,2025-09-15,Verona,Cremonese,FINISHED,0.0,0.0,Alberto Arena,1.0,1.0,1.0
Serie A,2025-09-15,Como 1907,Genoa,FINISHED,1.0,1.0,Marco Piccinini,1.0,1.0,1.0
Serie A,2025-09-19,Lecce,Cagliari,FINISHED,1.0,2.0,Luca Zufferli,1.0,1.0,1.0
Serie A,2025-09-20,Bologna,Genoa,FINISHED,2.0,1.0,Giuseppe Collu,1.0,1.0,1.0
Serie A,2025-09-20,Verona,Juventus,FINISHED,1.0,1.0,Antonio Rapuano,1.0,1.0,1.0
Serie A,2025-09-20,Udinese,Milan,FINISHED,0.0,3.0,Daniele Doveri,1.0,1.0,1.0
Serie A,2025-09-21,Lazio,Roma,FINISHED,0.0,1.0,Simone Sozza,1.0,1.0,1.0
Serie A,2025-09-21,Torino,Atalanta,FINISHED,0.0,3.0,Andrea Colombo,1.0,1.0,1.0
Serie A,2025-09-21,Cremonese,Parma,FINISHED,0.0,0.0,Federico La Penna,1.0,1.0,1.0
Serie A,2025-09-21,Fiorentina,Como 1907,FINISHED,1.0,2.0,Kevin Bonacina,1.0,1.0,1.0
Serie A,2025-09-21,Inter,Sassuolo,FINISHED,2.0,1.0,Livio Marinelli,1.0,1.0,1.0
Serie A,2025-09-22,Napoli,AC Pisa,FINISHED,3.0,2.0,Valerio Crezzini,1.0,1.0,1.0
Serie A,2025-09-27,Como 1907,Cremonese,FINISHED,1.0,1.0,Marco Di Bello,1.0,1.0,1.0
Serie A,2025-09-27,Juventus,Atalanta,FINISHED,1.0,1.0,Simone Sozza,1.0,1.0,1.0
Serie A,2025-09-27,Cagliari,Inter,FINISHED,0.0,2.0,Marco Piccinini,1.0,1.0,1.0
Serie A,2025-09-28,Sassuolo,Udinese,FINISHED,3.0,1.0,Daniele Perenzoni,1.0,1.0,1.0
Serie A,2025-09-28,Roma,Verona,FINISHED,2.0,0.0,Ermanno Feliciani,1.0,1.0,1.0
Serie A,2025-09-28,AC Pisa,Fiorentina,FINISHED,0.0,0.0,Gianluca Manganiello,1.0,1.0,1.0
Serie A,2025-09-28,Lecce,Bologna,FINISHED,2.0,2.0,Francesco Fourneau,1.0,1.0,1.0
Serie A,2025-09-28,Milan,Napoli,FINISHED,2.0,1.0,Daniele Chiffi,1.0,1.0,1.0
Serie A,2025-09-29,Parma,Torino,FINISHED,2.0,1.0,Giuseppe Collu,1.0,1.0,1.0
Serie A,2025-09-29,Genoa,Lazio,FINISHED,0.0,3.0,Giovanni Ayroldi,1.0,1.0,1.0
Serie A,2025-10-03,Verona,Sassuolo,FINISHED,0.0,1.0,Francesco Fourneau,1.0,1.0,1.0
Serie A,2025-10-04,Lazio,Torino,FINISHED,3.0,3.0,Marco Piccinini,1.0,1.0,1.0
Serie A,2025-10-04,Parma,Lecce,FINISHED,0.0,1.0,Daniele Doveri,1.0,1.0,1.0
Serie A,2025-10-04,Inter,Cremonese,FINISHED,4.0,1.0,Ermanno Feliciani,1.0,1.0,1.0
Serie A,2025-10-04,Atalanta,Como 1907,FINISHED,1.0,1.0,Luca Zufferli,1.0,1.0,1.0
Serie A,2025-10-05,Udinese,Cagliari,FINISHED,1.0,1.0,Alberto Arena,1.0,1.0,1.0
Serie A,2025-10-05,Fiorentina,Roma,FINISHED,1.0,2.0,Andrea Colombo,1.0,1.0,1.0
Serie A,2025-10-05,Bologna,AC Pisa,FINISHED,4.0,0.0,Rosario Abisso,1.0,1.0,1.0
Serie A,2025-10-05,Napoli,Genoa,FINISHED,2.0,1.0,Federico La Penna,1.0,1.0,1.0
Serie A,2025-10-05,Juventus,Milan,FINISHED,0.0,0.0,Marco Guida,1.0,1.0,1.0
Serie A,2025-10-18,AC Pisa,Verona,FINISHED,0.0,0.0,Marco Guida,1.0,1.0,1.0
Serie A,2025-10-18,Lecce,Sassuolo,FINISHED,0.0,0.0,Valerio Crezzini,1.0,1.0,1.0
Serie A,2025-10-18,Torino,Napoli,FINISHED,1.0,0.0,Matteo Marcenaro,1.0,1.0,1.0
Serie A,2025-10-18,Roma,Inter,FINISHED,0.0,1.0,Davide Massa,1.0,1.0,1.0
Serie A,2025-10-19,Como 1907,Juventus,FINISHED,2.0,0.0,Giovanni Ayroldi,1.0,1.0,1.0
Serie A,2025-10-19,Cagliari,Bologna,FINISHED,0.0,2.0,Matteo Marchetti,1.0,1.0,1.0
Serie A,2025-10-19,Genoa,Parma,FINISHED,0.0,0.0,Simone Sozza,1.0,1.0,1.0
Serie A,2025-10-19,Atalanta,Lazio,FINISHED,0.0,0.0,Giuseppe Collu,1.0,1.0,1.0
Serie A,2025-10-19,Milan,Fiorentina,FINISHED,2.0,1.0,Livio Marinelli,1.0,1.0,1.0
Serie A,2025-10-20,Cremonese,Udinese,FINISHED,1.0,1.0,Michael Fabbri,1.0,1.0,1.0
Serie A,2025-10-24,Milan,AC Pisa,FINISHED,2.0,2.0,Luca Zufferli,1.0,1.0,1.0
Serie A,2025-10-25,Parma,Como 1907,FINISHED,0.0,0.0,Daniele Chiffi,1.0,1.0,1.0
Serie A,2025-10-25,Udinese,Lecce,FINISHED,3.0,2.0,Ermanno Feliciani,1.0,1.0,1.0
Serie A,2025-10-25,Napoli,Inter,FINISHED,3.0,1.0,Maurizio Mariani,1.0,1.0,1.0
Serie A,2025-10-25,Cremonese,Atalanta,FINISHED,1.0,1.0,Alberto Arena,1.0,1.0,1.0
Serie A,2025-10-26,Torino,Genoa,FINISHED,2.0,1.0,Kevin Bonacina,1.0,1.0,1.0
Serie A,2025-10-26,Verona,Cagliari,FINISHED,2.0,2.0,Federico Dionisi,1.0,1.0,1.0
Serie A,2025-10-26,Sassuolo,Roma,FINISHED,0.0,1.0,Gianluca Manganiello,1.0,1.0,1.0
Serie A,2025-10-26,Fiorentina,Bologna,FINISHED,2.0,2.0,Federico La Penna,1.0,1.0,1.0
Serie A,2025-10-26,Lazio,Juventus,FINISHED,1.0,0.0,Andrea Colombo,1.0,1.0,1.0
Serie A,2025-10-28,Lecce,Napoli,FINISHED,0.0,1.0,Giuseppe Collu,1.0,1.0,1.0
Serie A,2025-10-28,Atalanta,Milan,FINISHED,1.0,1.0,Daniele Doveri,1.0,1.0,1.0
Serie A,2025-10-29,Roma,Parma,FINISHED,2.0,1.0,Valerio Crezzini,1.0,1.0,1.0
Serie A,2025-10-29,Como 1907,Verona,FINISHED,3.0,1.0,Matteo Marcenaro,1.0,1.0,1.0
Serie A,2025-10-29,Juventus,Udinese,FINISHED,3.0,1.0,Marco Di Bello,1.0,1.0,1.0
Serie A,2025-10-29,Genoa,Cremonese,FINISHED,0.0,2.0,Rosario Abisso,1.0,1.0,1.0
Serie A,2025-10-29,Bologna,Torino,FINISHED,0.0,0.0,Giovanni Ayroldi,1.0,1.0,1.0
Serie A,2025-10-29,Inter,Fiorentina,FINISHED,3.0,0.0,Simone Sozza,1.0,1.0,1.0
Serie A,2025-10-30,Cagliari,Sassuolo,FINISHED,1.0,2.0,Luca Pairetto,1.0,1.0,1.0
Serie A,2025-10-30,AC Pisa,Lazio,FINISHED,0.0,0.0,Davide Massa,1.0,1.0,1.0
Serie A,2025-11-01,Udinese,Atalanta,FINISHED,1.0,0.0,Michael Fabbri,1.0,1.0,1.0
Serie A,2025-11-01,Napoli,Como 1907,FINISHED,0.0,0.0,Luca Zufferli,1.0,1.0,1.0
Serie A,2025-11-01,Cremonese,Juventus,FINISHED,1.0,2.0,Daniele Chiffi,1.0,1.0,1.0
Serie A,2025-11-02,Verona,Inter,FINISHED,1.0,2.0,Daniele Doveri,1.0,1.0,1.0
Serie A,2025-11-02,Fiorentina,Lecce,FINISHED,0.0,1.0,Antonio Rapuano,1.0,1.0,1.0
Serie A,2025-11-02,Torino,AC Pisa,FINISHED,2.0,2.0,Alberto Arena,1.0,1.0,1.0
Serie A,2025-11-02,Parma,Bologna,FINISHED,1.0,3.0,Kevin Bonacina,1.0,1.0,1.0
Serie A,2025-11-02,Milan,Roma,FINISHED,1.0,0.0,Marco Guida,1.0,1.0,1.0
Serie A,2025-11-03,Sassuolo,Genoa,FINISHED,1.0,2.0,Ermanno Feliciani,1.0,1.0,1.0
Serie A,2025-11-03,Lazio,Cagliari,FINISHED,2.0,0.0,Juan Luca Sacchi,1.0,1.0,1.0
Serie A,2025-11-07,AC Pisa,Cremonese,FINISHED,1.0,0.0,Matteo Marcenaro,1.0,1.0,1.0
Serie A,2025-11-08,Como 1907,Cagliari,FINISHED,0.0,0.0,Ivano Pezzuto,1.0,1.0,1.0
Serie A,2025-11-08,Lecce,Verona,FINISHED,0.0,0.0,Rosario Abisso,1.0,1.0,1.0
Serie A,2025-11-08,Juventus,Torino,FINISHED,0.0,0.0,Luca Zufferli,1.0,1.0,1.0
Serie A,2025-11-08,Parma,Milan,FINISHED,2.0,2.0,Marco Di Bello,1.0,1.0,1.0
Serie A,2025-11-09,Atalanta,Sassuolo,FINISHED,0.0,3.0,Valerio Crezzini,1.0,1.0,1.0
Serie A,2025-11-09,Genoa,Fiorentina,FINISHED,2.0,2.0,Marco Guida,1.0,1.0,1.0
Serie A,2025-11-09,Bologna,Napoli,FINISHED,2.0,0.0,Daniele Chiffi,1.0,1.0,1.0
Serie A,2025-11-09,Roma,Udinese,FINISHED,2.0,0.0,Giuseppe Collu,1.0,1.0,1.0
Serie A,2025-11-09,Inter,Lazio,FINISHED,2.0,0.0,Gianluca Manganiello,1.0,1.0,1.0
Serie A,2025-11-22,Cagliari,Genoa,FINISHED,3.0,3.0,Federico La Penna,1.0,1.0,1.0
Serie A,2025-11-22,Udinese,Bologna,FINISHED,0.0,3.0,Juan Luca Sacchi,1.0,1.0,1.0
Serie A,2025-11-22,Fiorentina,Juventus,FINISHED,1.0,1.0,Daniele Doveri,1.0,1.0,1.0
Serie A,2025-11-22,Napoli,Atalanta,FINISHED,3.0,1.0,Marco Di Bello,1.0,1.0,1.0
Serie A,2025-11-23,Verona,Parma,FINISHED,1.0,2.0,Luca Pairetto,1.0,1.0,1.0
Serie A,2025-11-23,Cremonese,Roma,FINISHED,1.0,3.0,Giovanni Ayroldi,1.0,1.0,1.0
Serie A,2025-11-23,Lazio,Lecce,FINISHED,2.0,0.0,Alberto Arena,1.0,1.0,1.0
Serie A,2025-11-23,Inter,Milan,FINISHED,0.0,1.0,Simone Sozza,1.0,1.0,1.0
Serie A,2025-11-24,Torino,Como 1907,FINISHED,1.0,5.0,Kevin Bonacina,1.0,1.0,1.0
Serie A,2025-11-24,Sassuolo,AC Pisa,FINISHED,2.0,2.0,Davide Di Marco,1.0,1.0,1.0
Serie A,2025-11-28,Como 1907,Sassuolo,FINISHED,2.0,0.0,Matteo Marchetti,1.0,1.0,1.0
Serie A,2025-11-29,Genoa,Verona,FINISHED,2.0,1.0,Michael Fabbri,1.0,1.0,1.0
Serie A,2025-11-29,Parma,Udinese,FINISHED,0.0,2.0,Marco Piccinini,1.0,1.0,1.0
Serie A,2025-11-29,Juventus,Cagliari,FINISHED,2.0,1.0,Valerio Crezzini,1.0,1.0,1.0
Serie A,2025-11-29,Milan,Lazio,FINISHED,1.0,0.0,Giuseppe Collu,1.0,1.0,1.0
Serie A,2025-11-30,Lecce,Torino,FINISHED,2.0,1.0,Maurizio Mariani,1.0,1.0,1.0
Serie A,2025-11-30,AC Pisa,Inter,FINISHED,0.0,2.0,Marco Guida,1.0,1.0,1.0
Serie A,2025-11-30,Atalanta,Fiorentina,FINISHED,2.0,0.0,Matteo Marcenaro,1.0,1.0,1.0
Serie A,2025-11-30,Roma,Napoli,FINISHED,0.0,1.0,Davide Massa,1.0,1.0,1.0
Serie A,2025-12-01,Bologna,Cremonese,FINISHED,1.0,3.0,Ermanno Feliciani,1.0,1.0,1.0
Serie A,2025-12-06,Sassuolo,Fiorentina,FINISHED,3.0,1.0,Luca Pairetto,1.0,1.0,1.0
Serie A,2025-12-06,Inter,Como 1907,FINISHED,4.0,0.0,Marco Di Bello,1.0,1.0,1.0
Serie A,2025-12-06,Verona,Atalanta,FINISHED,3.0,1.0,Maurizio Mariani,1.0,1.0,1.0
Serie A,2025-12-07,Cremonese,Lecce,FINISHED,2.0,0.0,Giuseppe Mucera,1.0,1.0,1.0
Serie A,2025-12-07,Cagliari,Roma,FINISHED,1.0,0.0,Luca Zufferli,1.0,1.0,1.0
Serie A,2025-12-07,Lazio,Bologna,FINISHED,1.0,1.0,Michael Fabbri,1.0,1.0,1.0
Serie A,2025-12-07,Napoli,Juventus,FINISHED,2.0,1.0,Federico La Penna,1.0,1.0,1.0
Serie A,2025-12-08,AC Pisa,Parma,FINISHED,0.0,1.0,Daniele Doveri,1.0,1.0,1.0
Serie A,2025-12-08,Udinese,Genoa,FINISHED,1.0,2.0,Fabio Maresca,1.0,1.0,1.0
Serie A,2025-12-08,Torino,Milan,FINISHED,2.0,3.0,Daniele Chiffi,1.0,1.0,1.0
Serie A,2025-12-12,Lecce,AC Pisa,FINISHED,1.0,0.0,Juan Luca Sacchi,1.0,1.0,1.0
Serie A,2025-12-13,Torino,Cremonese,FINISHED,1.0,0.0,Livio Marinelli,1.0,1.0,1.0
Serie A,2025-12-13,Parma,Lazio,FINISHED,0.0,1.0,Matteo Marchetti,1.0,1.0,1.0
Serie A,2025-12-13,Atalanta,Cagliari,FINISHED,2.0,1.0,Davide Di Marco,1.0,1.0,1.0
Serie A,2025-12-14,Milan,Sassuolo,FINISHED,2.0,2.0,Valerio Crezzini,1.0,1.0,1.0
Serie A,2025-12-14,Fiorentina,Verona,FINISHED,1.0,2.0,Andrea Colombo,1.0,1.0,1.0
Serie A,2025-12-14,Udinese,Napoli,FINISHED,1.0,0.0,Simone Sozza,1.0,1.0,1.0
Serie A,2025-12-14,Genoa,Inter,FINISHED,1.0,2.0,Daniele Doveri,1.0,1.0,1.0
Serie A,2025-12-14,Bologna,Juventus,FINISHED,0.0,1.0,Davide Massa,1.0,1.0,1.0
Serie A,2025-12-15,Roma,Como 1907,FINISHED,1.0,0.0,Ermanno Feliciani,1.0,1.0,1.0
Serie A,2025-12-20,Lazio,Cremonese,FINISHED,0.0,0.0,Luca Pairetto,1.0,1.0,1.0
Serie A,2025-12-20,Juventus,Roma,FINISHED,2.0,1.0,Simone Sozza,1.0,1.0,1.0
Serie A,2025-12-21,Cagliari,AC Pisa,FINISHED,2.0,2.0,Francesco Fourneau,1.0,1.0,1.0
Serie A,2025-12-21,Sassuolo,Torino,FINISHED,0.0,1.0,Andrea Calzavara,1.0,1.0,1.0
Serie A,2025-12-21,Fiorentina,Udinese,FINISHED,5.0,1.0,Maurizio Mariani,1.0,1.0,1.0
